"Event","Site","White","Black","Result","UTCDate","UTCTime","WhiteElo","BlackElo","ECO","Opening","TimeControl","Termination","Movetext"
"Rated Blitz game","https://lichess.org/97GaodIr","Torty","mehmetuca78","1-0","2014.07.20","09:36:57","1392","1740","D02","Queen's Pawn Game: Zukertort Variation","300+0","Normal","1. Nf3 { [%eval 0.17] } 1... d5 { [%eval 0.23] } 2. d4 { [%eval 0.24] } 2... e6 { [%eval 0.24] } 3. Bg5 { [%eval 0.12] } 3... Nf6 { [%eval 0.21] } 4. Bxf6 { [%eval 0.0] } 4... Qxf6 { [%eval 0.12] } 5. Nc3 { [%eval -0.11] } 5... Bb4 { [%eval 0.08] } 6. Qd2 { [%eval 0.0] } 6... O-O { [%eval -0.04] } 7. a3 { [%eval 0.1] } 7... Ba5 { [%eval 0.09] } 8. b4 { [%eval -0.33] } 8... Bb6 { [%eval -0.18] } 9. Nb5?! { [%eval -1.03] } 9... a5 { [%eval -1.0] } 10. e3 { [%eval -1.38] } 10... axb4 { [%eval -1.47] } 11. Qxb4?? { [%eval -7.2] } 11... Nc6?? { [%eval -1.19] } 12. Qd2 { [%eval -1.62] } 12... Bd7 { [%eval -1.35] } 13. c3 { [%eval -1.27] } 13... Na5 { [%eval -1.37] } 14. Rb1?! { [%eval -2.3] } 14... Bxb5? { [%eval -0.12] } 15. Bxb5 { [%eval -0.04] } 15... Nc4?! { [%eval 0.61] } 16. Bxc4 { [%eval 0.6] } 16... dxc4 { [%eval 0.6] } 17. O-O { [%eval 0.69] } 17... Rxa3 { [%eval 0.53] } 18. Ra1 { [%eval 0.37] } 18... Rfa8 { [%eval 0.33] } 19. Rxa3 { [%eval 0.39] } 19... Rxa3 { [%eval 0.38] } 20. Rc1?! { [%eval -0.12] } 20... h6 { [%eval 0.28] } 21. Ne5 { [%eval 0.37] } 21... Qe7 { [%eval 0.34] } 22. f4?! { [%eval -0.57] } 22... f6? { [%eval 0.58] } 23. Ng6? { [%eval -1.76] } 23... Qf7?! { [%eval -1.21] } 24. Nh4 { [%eval -1.29] } 24... c5 { [%eval -0.9] } 25. f5?! { [%eval -1.62] } 25... cxd4 { [%eval -1.47] } 26. exd4 { [%eval -1.89] } 26... e5 { [%eval -1.81] } 27. Ng6? { [%eval -2.81] } 27... exd4 { [%eval -2.78] } 28. cxd4 { [%eval -2.91] } 28... Qd7 { [%eval -2.93] } 29. Rd1?? { [%eval -9.3] } 29... Rd3 { [%eval -9.1] } 30. Qe2? { [%eval #-3] } 30... Rxd1+?? { [%eval -3.94] } 31. Qxd1 { [%eval -3.66] } 31... Qxd4+ { [%eval -3.98] } 32. Kh1?? { [%eval #-1] } 32... Qxd1# 0-1"
"Rated Classical game","https://lichess.org/YEkZV8IN","ika60","tictac23","1-0","2014.07.29","13:09:56","1612","1788","C50","Four Knights Game: Italian Variation","600+10","Normal","1. e4 e5 2. b3 Nf6 3. d3 h6 4. Bb2 Nc6 5. Nf3 d5 6. Nbd2 d4 7. c4 dxc3 8. Bxc3 Bd6 9. g3 Bg4 10. Bg2 Qe7 11. O-O O-O 12. Nc4 Bb4 13. Qd2 Bxf3 14. Bxf3 Nd4 15. Bxb4 Nxf3+ 16. Kh1 Nxd2 17. Bxe7 Nxf1 18. Bxf8 Nxg3+ 19. fxg3 Kxf8 20. Nxe5 Rd8 21. Rc1 c6 22. h3 Ke7 23. Rd1 Ke6 24. Nc4 Rd4 25. e5 Ne4 26. Nd6 Nf2+ 27. Kg2 Nxd1 28. Nxb7 Rxd3 29. Nc5+ Kxe5 30. Nxd3+ Kd4 31. Nc1 Kc3 32. Kf1 Kb2 33. Ke1 Kxc1 34. a4 Nc3 35. b4 Nxa4 36. Ke2 Kc2 37. Ke3 Kc3 38. Ke4 Kc4 39. Ke5 Kxb4 40. Kd6 c5 41. Ke7 c4 42. Kxf7 c3 43. Kxg7 c2 44. Kxh6 c1=Q+ 45. Kh5 Qc6 46. g4 Nc5 47. g5 Qf3+ 48. Kh6 Qxh3+ 49. Kg6 Ne6 50. Kf6 Nxg5 51. Kxg5 a5 52. Kf4 a4 53. Ke4 a3 54. Kd4 a2 55. Kd5 a1=Q 56. Ke4 Qe6+ 57. Kd3 Qc3# 0-1"
"Rated Blitz game","https://lichess.org/GEbsmUTC","yura46","Ignat_07","1-0","2014.07.20","18:04:42","1360","1279","B20","Sicilian Defense: Bowdler Attack","300+5","Normal","1. e4 c5 2. Bc4 b6 3. c3 Bb7 4. d3 Nf6 5. Qb3 e6 6. Qd1 d5 7. exd5 exd5 8. Bb3 c4 9. Bc2 cxd3 10. Bxd3 d4 11. f3 dxc3 12. Nxc3 Nc6 13. Qe2+ Be7 14. Bg5 Nd4 15. Qd1 O-O 16. Nge2 h6 17. Bxf6 Bxf6 18. O-O Ne6 19. Bc2 Qxd1 20. Raxd1 Ng5 21. Rd7 Ba6 22. Bd1 Ne6 23. a4 Nc5 24. Rd2 Nd3 25. Nd5 Bxb2 26. Nc7 Rad8 27. Nxa6 Bc3 28. Nxc3 Nb2 29. Rxb2 Rd6 30. Bb3 Rfd8 31. Nc7 R6d7 32. N7b5 Rc8 33. Ne4 a5 34. h3 g5 35. Nf6+ Kf8 36. Nxd7+ Kg7 37. Ne5 f6 38. Nf7 Rc7 39. Nxc7 b5 40. axb5 Kg6 41. b6 f5 42. b7 Kh5 43. b8=Q g4 44. fxg4+ fxg4 45. Qb5+ Kh4 46. Rf4 h5 47. Qg5+ Kg3 48. Rxg4+ hxg4 49. Qxg4# 1-0"
"Rated Blitz game","https://lichess.org/Tuytk2UH","Den-Den-2013","kiing05","0-1","2014.07.05","05:35:07","1396","1537","B54","Sicilian Defense #2","300+8","Normal","1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 e5 5. Nf3 Nf6 6. Nc3 Qa5 7. Bd2 Qc7 8. Bg5 Be7 9. Bxf6 Bxf6 10. Nd5 Qd7 11. Bb5 Nc6 12. Nxf6+ gxf6 13. Qd5 a6 14. Bxc6 bxc6 15. Qd3 a5 16. Rd1 Ke7 17. O-O Ba6 18. c4 Rhd8 19. b3 d5 20. Rfe1 d4 21. a4 Rg8 22. h3 Qxh3 23. g3 Bc8 24. Qf1 Qxf1+ 25. Rxf1 Bh3 26. Rfe1 Bg4 27. Rd3 c5 28. Kg2 Rg6 29. Nh2 Bd7 30. Rf1 Rag8 31. Rh1 Rh6 32. Nf3 Rxh1 33. Kxh1 Rg6 34. Nh4 Rg4 35. Kg2 Rxe4 36. f3 Re2+ 37. Kf1 Rb2 38. Ke1 Rg2 39. f4 Rb2 40. Nf3 e4 0-1"
"Rated Blitz game","https://lichess.org/nKRTtGyB","samwell198","smrdonja_fuj","0-1","2014.07.13","03:29:04","1568","1640","B07","Pirc Defense #5","300+0","Normal","1. d4 d5 2. f4 e6 3. Nf3 Nf6 4. e3 Nbd7 5. Bd3 c5 6. c3 Be7 7. Nbd2 O-O 8. O-O a6 9. Ne5 c4 10. Bc2 g6 11. Rf3 Nxe5 12. fxe5 Nd7 13. Rh3 f5 14. exf6 Nxf6 15. Nf3 Kg7 16. Ne5 Bd6 17. Qe1 Bxe5 18. dxe5 Ne4 19. Bxe4 dxe4 20. Qh4 Qxh4 21. Rxh4 Bd7 22. Rxe4 Bc6 23. Rxc4 Bb5 24. Rf4 Rfd8 25. b3 Rd1+ 26. Kf2 g5 27. Rf6 h5 28. Kg3 Be2 29. Bb2 h4+ 30. Kh3 Rd3 31. g3 Rxe3 32. Rb1 hxg3 33. hxg3 g4+ 34. Kh4 Rxe5 35. Rf4 Rh8# 0-1"
"Rated Blitz game","https://lichess.org/nR9ahDDp","awealsubang","Rigoleto","1-0","2014.07.19","05:05:28","1762","1688","A45","Canard Opening","180+0","Time forfeit","1. e4 c6 2. d4 d5 3. exd5 Qxd5 4. Nc3 Qd8 5. Nf3 g6 6. g3 Bg7 7. Bg2 Nf6 8. O-O O-O 9. Re1 Nbd7 10. Ne4 Nxe4 11. Rxe4 Nf6 12. Re1 Bg4 13. c3 Qc7 14. Qb3 b6 15. Ne5 Be6 16. Qa3 Bd5 17. Bxd5 Nxd5 18. c4 Nf6 19. Bd2 e6 20. Bc3 Nd7 21. Ng4 h5 22. Ne3 h4 23. Kg2 Qb7 24. f3 Kh7 25. Qd6 Rh8 26. Qf4 Bf6 27. g4 Kg7 28. h3 c5 29. d5 e5 30. Qe4 Rhe8 31. Rad1 Rab8 32. b3 Nf8 33. Nf5+ gxf5 34. gxf5 Nh7 35. Qg4+ Kh8 36. Kf2 Rg8 37. Qh5 Rg5 38. Qh6 Rxf5 39. Rg1 Rg8 40. Rxg8+ Kxg8 41. Rg1+ Kh8 42. Rg4 1-0"
"Rated Blitz tournament https://lichess.org/tournament/kvWnrQHS","https://lichess.org/6skDJq8q","morerice","pole54mx","0-1","2014.07.25","05:57:51","1443","1600","C30","King's Gambit Declined, Miles Defense","300+0","Normal","1. e4 e5 2. Bc4 d6 3. d3 a6 4. b4 b5 5. Bb3 Nc6 6. Bd2 Nd4 7. Nf3 Bg4 8. c3 Nxf3+ 9. gxf3 Bh5 10. Qe2 Nf6 11. Be3 Be7 12. Nd2 O-O 13. O-O-O a5 14. a3 axb4 15. axb4 c5 16. Kb2 cxb4 17. cxb4 Nd7 18. Rhg1 Bg6 19. h4 h5 20. f4 Bxh4 21. Rh1 Bf6 22. f5 Bh7 23. Qxh5 Ra2+ 24. Bxa2 d5 25. Qxh7# 1-0"
"Rated Blitz game","https://lichess.org/RGmqhrBj","pouka","Richard10","1-0","2014.07.30","15:21:40","1659","1692","C24","Bishop's Opening: Berlin Defense","240+0","Normal","1. e4 { [%eval 0.31] } 1... e5 { [%eval 0.32] } 2. Nf3 { [%eval 0.36] } 2... Nc6 { [%eval 0.32] } 3. Bc4 { [%eval 0.09] } 3... Nf6 { [%eval 0.08] } 4. Ng5 { [%eval 0.03] } 4... Bc5? { [%eval 1.48] } 5. Nxf7 { [%eval 1.38] } 5... Bxf2+ { [%eval 1.5] } 6. Kxf2 { [%eval 1.68] } 6... Nxe4+ { [%eval 1.6] } 7. Ke3? { [%eval 0.48] } 7... Qh4 { [%eval 0.0] } 8. Rf1? { [%eval -1.8] } 8... Rf8 { [%eval -1.7] } 9. Qf3? { [%eval -3.75] } 9... d5?? { [%eval 2.06] } 10. Bxd5? { [%eval -0.86] } 10... Nf6 { [%eval -0.66] } 11. Bxc6+ { [%eval -1.5] } 11... bxc6?! { [%eval -0.81] } 12. Qxc6+ { [%eval -0.8] } 12... Kxf7 { [%eval -0.85] } 13. Qxa8?? { [%eval -6.02] } 13... Qd4+ { [%eval -6.08] } 14. Ke2?! { [%eval -6.8] } 14... Bg4+? { [%eval -4.15] } 15. Rf3?? { [%eval -13.15] } 15... Rxa8 { [%eval -13.53] } 16. c3 { [%eval -18.91] } 16... Qd5 { [%eval -11.27] } 17. Na3?! { [%eval #-8] } 17... e4 { [%eval #-7] } 18. c4 { [%eval #-5] } 18... Qd3+?! { [%eval #-5] } 19. Kd1 { [%eval #-3] } 19... exf3 { [%eval #-2] } 20. Nc2 { [%eval #-1] } 20... f2# 0-1"
"Rated Classical game","https://lichess.org/a0lFL7d7","digss","gunsti","0-1","2014.07.09","21:46:47","1517","1772","A00","Van't Kruijs Opening","480+8","Normal","1. e3 e5 2. h3 d5 3. c3 Nf6 4. Nf3 e4 5. Nd4 Bc5 6. Na3 Bd7 7. Nab5 Bxd4 8. Nxd4 Nc6 9. Nb3 O-O 10. Bb5 Ne5 11. Bxd7 Qxd7 12. O-O Nd3 13. f3 Nh5 14. fxe4 Ng3 15. Rf3 Nxe4 16. Nd4 Qd6 17. Qf1 Ng3 18. Qxd3 c5 19. Nf5 Nxf5 20. Qxf5 Rae8 21. b3 Re5 22. Qd3 Rh5 23. c4 Qe5 24. Rb1 Re8 25. Bb2 Qg5 26. cxd5 Rd8 27. d6 Qg6 28. Ra1 Qxd3 29. Rg3 g6 30. Rf1 Qxd6 31. Rgf3 Rd7 32. Ba3 Qxd2 33. Bxc5 b6 34. R1f2 Qc1+ 35. Rf1 Qxc5 0-1"
"Rated Blitz game","https://lichess.org/GxDulXwr","locochess","abroom2014","1-0","2014.07.01","00:16:43","1441","1524","C02","French Defense: Advance Variation, Nimzowitsch System","120+2","Normal","1. e4 e5 2. Nf3 Nc6 3. Bb5 Bc5 4. c3 a6 5. Bxc6 dxc6 6. d4 exd4 7. cxd4 Be7 8. Nc3 Nf6 9. O-O O-O 10. Re1 Bg4 11. Bg5 h6 12. Bxf6 Bxf6 13. e5 Bxf3 14. Qxf3 Be7 15. Rad1 c5 16. d5 c6 17. d6 Bxd6 18. exd6 Qf6 19. Qxf6 gxf6 20. Ne4 Rad8 21. d7 Kg7 22. Re3 f5 23. Rg3+ Kh7 24. Nf6+ Kh8 25. Rh3 Rg8 26. Rxh6+ Kg7 27. Nxg8 Kxg8 28. Rhd6 Kg7 29. R1d3 f6 30. Rg3+ Kf7 31. Rh3 Ke7 32. Rdd3 Rxd7 33. Rh7+ Ke6 34. Rdxd7 Ke5 35. Rhe7+ Kf4 36. g3+ Kg4 37. Rg7+ Kh3 38. f3 f4 39. Rh7# 1-0"
"Rated Blitz game","https://lichess.org/Ist1BevX","Jartemio","lukapetar","1-0","2014.07.07","19:06:23","2034","2023","C89","Ruy Lopez: Marshall Attack, Modern Variation","600+0","Normal","1. c4 e5 2. d4 1-0"
"Rated Blitz game","https://lichess.org/PCvhEFEG","Senya9779","djyug","1-0","2014.07.05","09:14:59","1448","1529","D00","Queen's Pawn Game","120+0","Normal","1. d4 d5 2. h3 Nf6 3. Bf4 c6 4. Nf3 Bf5 5. e3 e6 6. Be2 Be4 7. Ne5 Bd6 8. f3 Bxe5 9. dxe5 Nh5 10. fxe4 Nxf4 11. exf4 dxe4 12. O-O Qd5 13. Qe1 Qd4+ 14. Kh1 Qxb2 15. Nd2 Qxc2 16. Rb1 Qxa2 17. Rxb7 O-O 18. Bc4 Qc2 19. f5 e3 20. Qxe3 Re8 21. fxe6 fxe6 22. Rff7 Qg6 23. Rxg7+ Qxg7 24. Rxg7+ Kxg7 25. Qg5+ Kf7 26. Ne4 Nd7 27. Qh5+ Kg8 28. Nd6 Rf8 29. Bxe6+ Kh8 30. Nf7+ Kg7 31. Qh6+ Kg8 32. Ng5+ Rf7 33. Qxh7+ Kf8 34. Qxf7# 1-0"
"Rated Blitz game","https://lichess.org/ZVcJ1a4x","unzval","mozaik","0-1","2014.07.13","17:02:11","1361","1412","A01","Nimzo-Larsen Attack: Modern Variation #2","180+5","Normal","1. e3 g6 2. Qf3 Bg7 3. Bc4 e6 4. Nc3 Nf6 5. b3 O-O 6. Bb2 d5 7. Be2 Nbd7 8. Qg3 b6 9. h4 Bb7 10. h5 Nxh5 11. Bxh5 gxh5 12. Nb5 f6 13. Nxc7 Rc8 14. Nxe6 Qe7 15. Nxf8 Rxf8 16. Nf3 Ne5 17. Nxe5 fxe5 18. O-O-O Kh8 19. f4 exf4 20. exf4 Rg8 21. Rde1 Bxb2+ 22. Kxb2 Qf6+ 23. Kb1 Rxg3 24. Re3 Rxe3 25. dxe3 d4 26. Rxh5 dxe3 27. g4 Qxf4 28. g5 Qf1+ 29. Kb2 Qf5 30. g6 Qxg6 31. Re5 Qg7 32. Kc1 Qxe5 33. Kd1 e2+ 34. Ke1 Bf3 35. Kf2 Qc3 36. Kg3 e1=Q+ 37. Kf4 Qed2+ 38. Kg3 Qdd4 39. Kh2 Qcc5 0-1"
"Rated Classical game","https://lichess.org/bsa0j3go","eva-nenita","azuaga","1-0","2014.07.27","20:04:15","1522","1522","B54","Sicilian Defense #2","300+5","Normal","1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. d3 Be7 6. Nc3 b5 7. Bb3 d6 8. Nd5 Nxd5 9. Bxd5 Bd7 10. Be3 Rc8 11. a3 Na5 12. Qd2 c6 13. Ba2 O-O 14. h3 Nb7 15. g4 Qc7 16. Bg5 Bxg5 17. Nxg5 d5 18. O-O-O d4 19. Rdf1 h6 20. Nxf7 Rxf7 21. Bxf7+ Kxf7 22. f4 Kg8 23. f5 Rf8 24. g5 hxg5 25. Qxg5 Qd8 26. Qg4 Qf6 27. h4 c5 28. h5 Qh6+ 29. Kb1 c4 30. Rfg1 cxd3 31. cxd3 Nc5 32. Kc2 Nxd3 33. Kxd3 Qe3+ 34. Kc2 Rc8+ 35. Kb1 Qh6 36. Qg5 Qxg5 37. Rxg5 d3 38. Rd1 Bc6 39. Rg4 Rd8 40. h6 Be8 41. Rxg7+ Kh8 42. f6 Bh5 43. Rd2 Bf3 44. f7 Bxe4 45. Kc1 Bh7 46. Rf2 Rf8 47. Kd2 e4 48. Rg5 b4 49. axb4 e3+ 50. Kxe3 d2 51. Kxd2 Bb1 52. Re5 Rd8+ 53. Ke2 Bg6 54. f8=Q+ Rxf8 55. Rxf8+ Kh7 56. Re3 Kxh6 57. Rh8+ Kg5 58. Rg3+ Kf6 59. Rf8+ Kg7 60. Rc8 Kf7 61. Rc7+ Ke6 62. Rc6+ Kf5 63. Rcxg6 Ke5 64. R3g4 Kd5 65. R6g5+ Kc6 66. Rh4 Kb6 67. Rh6+ Kc7 68. Rgg6 Kb7 69. Rh7+ Ka8 70. Rg8# 1-0"
"Rated Blitz game","https://lichess.org/aKcPqo9g","acaaca","DelDongo","0-1","2014.07.05","16:19:40","1704","1500","A41","Queen's Pawn Game: Anglo-Slav Opening","300+0","Normal","1. d4 d5 2. Nf3 e6 3. Bg5 Nf6 4. e3 Be7 5. Bd3 Ne4 6. Bxe7 Qxe7 7. Nbd2 Nxd2 8. Nxd2 O-O 9. Qe2 c6 10. O-O Nd7 11. e4 Nf6 12. e5 Nd7 13. Qh5 f6 14. Qxh7+ Kf7 15. Qg6+ Kg8 16. Qh7+ Kf7 17. Bg6# 1-0"
"Rated Bullet tournament https://lichess.org/tournament/nVDcUYgi","https://lichess.org/xpREaTov","hurvajsmanka","Geol020","0-1","2014.07.12","18:37:31","1714","1618","B32","Sicilian Defense: Franco-Sicilian Variation","0+1","Time forfeit","1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 g6 5. Nc3 Bg7 6. Nxc6 bxc6 7. Bd2 Nf6 8. Bc4 O-O 9. O-O d5 10. exd5 cxd5 11. Bg5 dxc4 12. Qf3 Bg4 13. Qc6 Rc8 14. Qa6 Qc7 15. Rfe1 e6 16. Nb5 Qc6 17. Qxc6 Rxc6 18. Nxa7 Rd6 19. c3 Bf5 20. Nb5 Rb6 21. a4 Ne4 22. Be3 Rb7 23. Reb1 Rd8 24. a5 Rxb5 25. a6 Nc5 26. a7 Ra8 27. Bxc5 Bxb1 28. Rxb1 Rxc5 29. Ra1 Rc7 30. g3 Rcxa7 31. Rxa7 Rxa7 32. Kg2 Ra2 33. Kf3 Rxb2 34. Ke3 Bxc3 35. Ke4 Bg7 36. f4 c3 37. Kd3 c2 38. Kd2 Bh6 39. Kc1 Ra2 40. h3 Ra1+ 41. Kxc2 g5 42. fxg5 Bxg5 43. Kd3 f5 44. Ke2 e5 45. Kf3 f4 46. gxf4 exf4 47. Kg4 Ra5 48. h4 Be7 49. h5 Kg7 50. Kxf4 h6 51. Kg4 Rb5 52. Kf4 Rg5 53. Ke4 Rg4+ 54. Kf3 Rg5 55. Kf4 Rxh5 56. Kg4 Rh4+ 57. Kf3 h5 58. Kg3 Kg6 59. Kf3 Kg5 60. Kg3 Rg4+ 61. Kf3 Bd6 62. Kf2 Rf4+ 63. Ke3 Bc5+ 64. Ke2 1/2-1/2"
"Rated Classical game","https://lichess.org/IbVJSPfH","Surjadi","ali43","1-0","2014.07.05","14:06:49","1637","1642","C40","King's Pawn Game: Damiano Defense","300+0","Normal","1. d4 e6 2. c4 c5 3. e3 cxd4 4. Qxd4 Nc6 5. Qd1 d6 6. a3 Bd7 7. Nf3 a6 8. Be2 Qb6 9. Nbd2 Qa5 10. O-O Nf6 11. Qc2 h6 12. Rb1 Be7 13. b4 Qc7 14. Qb2 Ne5 15. Nxe5 dxe5 16. Nb3 O-O 17. c5 b6 18. cxb6 Qxb6 19. Bf3 Rac8 20. e4 Bc6 21. Re1 Kh8 22. Be3 Qd8 23. Nc5 Bxc5 24. Bxc5 Re8 25. Rbd1 Nd7 26. Be3 Qe7 27. Rc1 Bb7 28. Qa1 Nf6 29. Qb1 Rxc1 30. Rxc1 Qd7 31. Rd1 Qb5 32. g3 Kh7 33. Bg2 Qa4 34. Qd3 Bc6 35. Bc5 Bb5 36. Qc3 Qxd1+ 0-1"
"Rated Correspondence game","https://lichess.org/USWXVQVk","amirali1997","Mehdi-Nasiri","0-1","2014.07.15","09:18:08","1526","1197","C50","Italian Game: Giuoco Pianissimo, Canal Variation","-","Normal","1. e4 g6 2. d4 Bg7 3. Be3 c5 4. e5 Qb6 5. b3 cxd4 6. Bxd4 Qa5+ 7. Nc3 Bxe5 8. Bxe5 Qxe5+ 9. Nge2 Nh6 10. Qd4 Qxd4 11. Nxd4 O-O 12. O-O-O e5 13. Ndb5 a6 14. Nc7 Ra7 15. N3d5 b5 16. Ne7+ Kg7 17. Nxc8 Rxc7 18. Nb6 Rb7 19. Nd5 Nf5 20. g4 Nd4 21. Bg2 Ra7 22. Rhe1 Rc8 23. c3 b4 24. c4 a5 25. Rxe5 Nxb3+ 26. axb3 a4 27. Kb2 axb3 28. Kxb3 Nc6 29. Ree1 Ra3+ 30. Kb2 Na5 31. Nxb4 Rb3+ 32. Kc2 Rxb4 33. Rxd7 Rbxc4+ 34. Kd2 Nb3+ 35. Kd3 Rc3+ 36. Ke4 Nc5+ 0-1"
"Rated Blitz game","https://lichess.org/iBfm7h0f","vdm2012","usuario822014","0-1","2014.07.24","14:31:13","1650","1700","A04","Zukertort Opening: Queen's Gambit Invitation","0+4","Time forfeit","1. d4 b6 2. c4 Bb7 3. Nc3 e6 4. Nf3 Nc6 5. g3 Qe7 6. Bg2 O-O-O 7. O-O h5 8. a4 f6 9. a5 Nxa5 10. Rxa5 bxa5 11. Bd2 h4 12. Nxh4 Rxh4 13. Bxb7+ Kxb7 14. gxh4 Nh6 15. Nb5 a6 16. Qb3 axb5 17. Bxa5 c6 18. cxb5 c5 19. Rc1 Ra8 20. dxc5 Rxa5 21. c6+ Kb6 22. Qe3+ Kxb5 23. c7 Ra8 24. Qb3+ Qb4 25. Qd3+ Ka5 26. Ra1+ Kb6 27. Rxa8 Qg4+ 28. Kf1 Kxc7 29. Ra7+ Kd8 30. Qxd7# 1-0"
"Rated Bullet game","https://lichess.org/LcXkEDTy","Kamal_","SmashingU","1-0","2014.07.15","15:22:25","1166","1229","A43","Old Benoni Defense","60+0","Time forfeit","1. e4 e5 2. d4 d6 3. dxe5 dxe5 4. Qxd8+ Kxd8 5. Nf3 f6 6. Nc3 Be6 7. Bb5 c6 8. Bd3 b5 9. b3 Na6 10. a3 Kc7 11. Be3 h6 12. O-O g5 13. h3 h5 14. a4 b4 15. Na2 Nb8 16. c3 a5 17. Nc1 bxc3 18. Ne2 Bb4 19. Bc4 Bxc4 20. bxc4 0-1"
"Rated Blitz game","https://lichess.org/H2LPJ3CF","RealShalke","Fenicereale","0-1","2014.07.08","16:12:51","1678","1638","C30","King's Gambit","300+0","Normal","1. e4 { [%eval 0.14] } 1... e5 { [%eval 0.29] } 2. f4 { [%eval -0.16] } 2... d6 { [%eval -0.14] } 3. Nf3 { [%eval 0.07] } 3... Nc6 { [%eval 0.2] } 4. Nc3 { [%eval 0.36] } 4... a6 { [%eval 0.31] } 5. Bc4 { [%eval 0.36] } 5... Be6 { [%eval 0.33] } 6. Bb3 { [%eval 0.11] } 6... Bxb3 { [%eval 0.22] } 7. axb3 { [%eval 0.06] } 7... Be7 { [%eval 0.29] } 8. d4 { [%eval 0.22] } 8... exd4 { [%eval 0.27] } 9. Nxd4 { [%eval 0.14] } 9... Nxd4 { [%eval 0.25] } 10. Qxd4 { [%eval 0.34] } 10... h6?! { [%eval 1.12] } 11. Qxg7 { [%eval 1.07] } 11... Bf6 { [%eval 1.14] } 12. Qxh8?? { [%eval -4.46] } 12... Bxh8 { [%eval -4.51] } 13. O-O { [%eval -4.52] } 13... Bxc3 { [%eval -4.28] } 14. bxc3 { [%eval -4.38] } 14... Qd7 { [%eval -4.28] } 15. f5? { [%eval -5.32] } 15... O-O-O { [%eval -5.15] } 16. Be3?! { [%eval -5.82] } 16... Kb8? { [%eval -4.49] } 17. c4?! { [%eval -5.03] } 17... Re8 { [%eval -5.06] } 18. Rf4 { [%eval -5.44] } 18... f6? { [%eval -4.12] } 19. Rh4 { [%eval -4.43] } 19... Re5?! { [%eval -3.77] } 20. Bd4 { [%eval -3.64] } 20... Re7 { [%eval -3.69] } 21. Rf1 { [%eval -4.01] } 21... c5 { [%eval -3.9] } 22. Bc3 { [%eval -4.01] } 22... Qe8 { [%eval -3.93] } 23. Rf3? { [%eval -6.05] } 23... Rxe4 { [%eval -6.03] } 24. Rh5?? { [%eval -13.26] } 24... Re3 { [%eval -10.87] } 25. Rxe3 { [%eval -11.98] } 25... Qxe3+ { [%eval -11.5] } 0-1"
"Rated Classical game","https://lichess.org/D5RZPVDK","mery55","blaf","1-0","2014.07.14","21:03:36","1869","1871","A21","English Opening: King's English Variation, Reversed Sicilian","300+10","Normal","1. d4 Nc6 2. Bf4 Nf6 3. e3 d5 4. c4 Bf5 5. Nc3 e6 6. Qb3 Qc8 7. Be5 Nxe5 8. dxe5 Nd7 9. cxd5 exd5 10. Qxd5 Be6 11. Qe4 Nc5 12. Qc2 Nd7 13. Nf3 Bb4 14. Bb5 Qd8 15. O-O-O a6 16. Bxd7+ Bxd7 17. e6 fxe6 18. Rd4 O-O 19. Rhd1 Bd6 20. Ne4 Qe7 21. Nxd6 cxd6 22. Kb1 d5 23. Ne5 Bb5 24. f4 Rfc8 25. Qf2 a5 26. g4 Bc4 27. Nxc4 dxc4 28. Rd7 Qf6 29. g5 Qf5+ 30. Ka1 b5 31. h4 b4 32. h5 c3 33. bxc3 Rxc3 34. Qf3 Rcc8 35. Rb7 a4 36. Rdd7 b3 37. Rxg7+ Kf8 38. Rgf7+ Qxf7 39. Rxf7+ Kxf7 40. Qe4 Rd8 41. Qxh7+ Ke8 0-1"
